"Reference","Value","Datasheet","Footprint","Qty","DNP"
"U2","AT24CS32-SSHM","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8869-SEEPROM-AT24CS32-Datasheet.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U3","ATMEGA16U2-MU","","Package_DFN_QFN:VQFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","1",""
"U4","DS3231MZ","http://datasheets.maximintegrated.com/en/ds/DS3231M.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U5","23AA02M-ISN","https://ww1.microchip.com/downloads/aemDocuments/documents/MPD/ProductDocuments/DataSheets/23AA02M-23LCV02M-2-Mbit-SPI-SDI-SQI-143-Mhz-Serial-RAM-DS20006861.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U6","FM24C64C","http://www.cypress.com/file/41651/download","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U7","74LVC125","http://www.ti.com/lit/gpn/sn74LVC125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1",""
"U8","ATmega328PB-M","http://ww1.microchip.com/downloads/en/DeviceDoc/40001906C.pdf","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","1",""
"U9","SHT4x","https://sensirion.com/media/documents/33FD6951/624C4357/Datasheet_SHT4x.pdf","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","1",""
"U10","NCP1117-5.0_SOT223","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U11","PCA9306DP","https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf","Package_SO:TSSOP-8_3x3mm_P0.65mm","1",""
"U12","MIC5219-3.3YM5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"Y1","LFXTAL003240BULK","~","Crystal:Crystal_HC49-4H_Vertical","1",""
"Y2","CSTNE16M0V530000R0","~","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","1",""
"Z1,Z2","5pF@1MHz","~","Resistor_SMD:R_0603_1608Metric","2",""
